#   index    LocalEnergy         LocalEnergy_sq      LocalPotential      Kinetic             ElecElec            IonIon              IonElec             BlockWeight         BlockCPU            AcceptRatio         
        10   -7.6414426812e+01    5.8408582169e+03   -1.3636166197e+02    5.9947235161e+01    3.7234364294e+01    9.1895337630e+00   -1.8278556003e+02    2.0000000000e+03    2.6990896463e-01    3.0741000000e-01
        11   -7.6432937181e+01    5.8440287734e+03   -1.4338984406e+02    6.6956906876e+01    3.8165809967e+01    9.1895337630e+00   -1.9074518779e+02    2.0000000000e+03    2.7827331424e-01    3.1049000000e-01
        12   -7.6334145547e+01    5.8284396054e+03   -1.4462603294e+02    6.8291887389e+01    3.7069905854e+01    9.1895337630e+00   -1.9088547255e+02    2.0000000000e+03    2.9024252295e-01    3.0969000000e-01
        13   -7.6356104661e+01    5.8322328653e+03   -1.5692808732e+02    8.0571982662e+01    3.6989846017e+01    9.1895337630e+00   -2.0310746710e+02    2.0000000000e+03    2.9773718119e-01    3.1074000000e-01
        14   -7.6293819528e+01    5.8227139952e+03   -1.4980785957e+02    7.3514040045e+01    3.7705148249e+01    9.1895337630e+00   -1.9670254158e+02    2.0000000000e+03    2.8605985641e-01    3.0965000000e-01
        15   -7.6419931894e+01    5.8422354297e+03   -1.6651099551e+02    9.0091063614e+01    3.7375901965e+01    9.1895337630e+00   -2.1307643124e+02    2.0000000000e+03    2.8917625546e-01    3.1028000000e-01
        16   -7.6387456808e+01    5.8370132571e+03   -2.1197023700e+02    1.3558278020e+02    3.7503883302e+01    9.1895337630e+00   -2.5866365407e+02    2.0000000000e+03    2.8184017539e-01    3.0896000000e-01
        17   -7.6289690465e+01    5.8221328442e+03   -1.4676616640e+02    7.0476475940e+01    3.7214691277e+01    9.1895337630e+00   -1.9317039144e+02    2.0000000000e+03    2.5936973095e-01    3.0864000000e-01
        18   -7.6320688470e+01    5.8262976543e+03   -1.3357424224e+02    5.7253553772e+01    3.6956342844e+01    9.1895337630e+00   -1.7972011885e+02    2.0000000000e+03    2.7186822891e-01    3.0913000000e-01
        19   -7.6303470760e+01    5.8237724002e+03   -1.3358227026e+02    5.7278799495e+01    3.6764232810e+01    9.1895337630e+00   -1.7953603683e+02    2.0000000000e+03    2.7479240298e-01    3.1077000000e-01
        20   -7.6397355231e+01    5.8385572817e+03   -1.6436136842e+02    8.7964013185e+01    3.7681827870e+01    9.1895337630e+00   -2.1123273005e+02    2.0000000000e+03    2.6925587654e-01    3.0488000000e-01
        21   -7.6358276928e+01    5.8341184802e+03   -1.4732242595e+02    7.0964149025e+01    3.6532876146e+01    9.1895337630e+00   -1.9304483586e+02    2.0000000000e+03    2.5978747010e-01    3.1332000000e-01
        22   -7.6363212636e+01    5.8341731194e+03   -1.3897995273e+02    6.2616740091e+01    3.7425664318e+01    9.1895337630e+00   -1.8559515081e+02    2.0000000000e+03    2.6659455895e-01    3.0957000000e-01
        23   -7.6453709220e+01    5.8477231657e+03   -1.3708372034e+02    6.0630011116e+01    3.7389487689e+01    9.1895337630e+00   -1.8366274179e+02    2.0000000000e+03    2.6178088784e-01    3.0953000000e-01
        24   -7.6393513341e+01    5.8382369324e+03   -1.5530469707e+02    7.8911183728e+01    3.6930102024e+01    9.1895337630e+00   -2.0142433286e+02    2.0000000000e+03    2.6049494743e-01    3.0825000000e-01
        25   -7.6323157242e+01    5.8293824076e+03   -1.7509419374e+02    9.8771036498e+01    3.7420385175e+01    9.1895337630e+00   -2.2170411268e+02    2.0000000000e+03    2.6184847951e-01    3.0860000000e-01
        26   -7.6501390739e+01    5.8550896634e+03   -1.5073323670e+02    7.4231845957e+01    3.7475395807e+01    9.1895337630e+00   -1.9739816627e+02    2.0000000000e+03    2.6144772768e-01    3.0816000000e-01
        27   -7.6338537269e+01    5.8295801229e+03   -1.4011003888e+02    6.3771501610e+01    3.7505116424e+01    9.1895337630e+00   -1.8680468907e+02    2.0000000000e+03    2.6024702191e-01    3.0881000000e-01
        28   -7.6444471365e+01    5.8458871455e+03   -1.4975079926e+02    7.3306327895e+01    3.6878476860e+01    9.1895337630e+00   -1.9581880988e+02    2.0000000000e+03    2.6043480635e-01    3.0896000000e-01
        29   -7.6309122053e+01    5.8250931382e+03   -1.6529763983e+02    8.8988517773e+01    3.7691344626e+01    9.1895337630e+00   -2.1217851822e+02    2.0000000000e+03    2.6043319702e-01    3.0925000000e-01
        30   -7.6380177272e+01    5.8366331720e+03   -1.3781253701e+02    6.1432359740e+01    3.6959628192e+01    9.1895337630e+00   -1.8396169897e+02    2.0000000000e+03    2.5730699301e-01    3.0781000000e-01
        31   -7.6394139874e+01    5.8377503618e+03   -1.3320549807e+02    5.6811358193e+01    3.7542007372e+01    9.1895337630e+00   -1.7993703920e+02    2.0000000000e+03    2.6102629304e-01    3.1072000000e-01
        32   -7.6426723248e+01    5.8427351992e+03   -1.4351570126e+02    6.7088978017e+01    3.6597685383e+01    9.1895337630e+00   -1.8930292041e+02    2.0000000000e+03    2.5808504224e-01    3.1061000000e-01
        33   -7.6331787252e+01    5.8290025195e+03   -1.4375728673e+02    6.7425499478e+01    3.7064687802e+01    9.1895337630e+00   -1.9001150829e+02    2.0000000000e+03    2.6322987676e-01    3.0923000000e-01
        34   -7.6345108907e+01    5.8301289801e+03   -1.5102113602e+02    7.4676027111e+01    3.7222167444e+01    9.1895337630e+00   -1.9743283722e+02    2.0000000000e+03    2.5853699446e-01    3.0628000000e-01
        35   -7.6316733868e+01    5.8261270454e+03   -1.6903274905e+02    9.2716015184e+01    3.6878973804e+01    9.1895337630e+00   -2.1510125662e+02    2.0000000000e+03    2.6218438148e-01    3.0750000000e-01
        36   -7.6350374329e+01    5.8320749079e+03   -1.8159514731e+02    1.0524477298e+02    3.7334685254e+01    9.1895337630e+00   -2.2811936632e+02    2.0000000000e+03    2.6126191020e-01    3.0736000000e-01
        37   -7.6169642433e+01    5.8048194982e+03   -1.4858215761e+02    7.2412515177e+01    3.7080348776e+01    9.1895337630e+00   -1.9485204015e+02    2.0000000000e+03    2.5934556127e-01    3.0799000000e-01
        38   -7.6424871714e+01    5.8428401014e+03   -1.6108138919e+02    8.4656517475e+01    3.7363628861e+01    9.1895337630e+00   -2.0763455181e+02    2.0000000000e+03    2.5561681390e-01    3.1110000000e-01
        39   -7.6444413512e+01    5.8461341889e+03   -1.4854227668e+02    7.2097863164e+01    3.7197385886e+01    9.1895337630e+00   -1.9492919633e+02    2.0000000000e+03    2.5290751457e-01    3.0818000000e-01
        40   -7.6463211925e+01    5.8478706807e+03   -1.3230636601e+02    5.5843154083e+01    3.6382780315e+01    9.1895337630e+00   -1.7787868009e+02    2.0000000000e+03    2.5336286426e-01    3.0960000000e-01
        41   -7.6386320160e+01    5.8365339126e+03   -1.4137454202e+02    6.4988221865e+01    3.7396354291e+01    9.1895337630e+00   -1.8796043008e+02    2.0000000000e+03    2.5391694903e-01    3.0741000000e-01
        42   -7.6346148448e+01    5.8305453505e+03   -1.4373904943e+02    6.7392900983e+01    3.7644371853e+01    9.1895337630e+00   -1.9057295505e+02    2.0000000000e+03    2.5332644582e-01    3.0877000000e-01
        43   -7.6368006967e+01    5.8347611944e+03   -1.4081004544e+02    6.4442038478e+01    3.8520894478e+01    9.1895337630e+00   -1.8852047369e+02    2.0000000000e+03    2.5357973576e-01    3.0823000000e-01
        44   -7.6423171288e+01    5.8428999094e+03   -1.4321999761e+02    6.6796826323e+01    3.7551619041e+01    9.1895337630e+00   -1.8996115041e+02    2.0000000000e+03    2.5386160612e-01    3.1085000000e-01
        45   -7.6566959074e+01    5.8639910041e+03   -1.3557196818e+02    5.9005009111e+01    3.7141148908e+01    9.1895337630e+00   -1.8190265086e+02    2.0000000000e+03    2.5390917063e-01    3.1275000000e-01
        46   -7.6449552059e+01    5.8460710503e+03   -1.3188416309e+02    5.5434611034e+01    3.6741797952e+01    9.1895337630e+00   -1.7781549481e+02    2.0000000000e+03    2.5377079844e-01    3.1035000000e-01
        47   -7.6447342381e+01    5.8457283277e+03   -1.3616342150e+02    5.9716079121e+01    3.7168093172e+01    9.1895337630e+00   -1.8252104844e+02    2.0000000000e+03    2.5498703122e-01    3.1167000000e-01
        48   -7.6366107278e+01    5.8334552144e+03   -1.5398881461e+02    7.7622707336e+01    3.7803834006e+01    9.1895337630e+00   -2.0098218238e+02    2.0000000000e+03    2.5625371933e-01    3.1010000000e-01
        49   -7.6336571747e+01    5.8295691522e+03   -1.6549361881e+02    8.9157047062e+01    3.7465067275e+01    9.1895337630e+00   -2.1214821985e+02    2.0000000000e+03    2.5417527556e-01    3.0718000000e-01
        50   -7.6452456422e+01    5.8508539898e+03   -1.5876300149e+02    8.2310545065e+01    3.8021835449e+01    9.1895337630e+00   -2.0597437070e+02    2.0000000000e+03    2.5496298075e-01    3.1129000000e-01
        51   -7.6497815315e+01    5.8535367097e+03   -1.4890121438e+02    7.2403399063e+01    3.7752093274e+01    9.1895337630e+00   -1.9584284142e+02    2.0000000000e+03    2.5444936752e-01    3.1101000000e-01
        52   -7.6343675970e+01    5.8299790067e+03   -1.3593390682e+02    5.9590230854e+01    3.6953623352e+01    9.1895337630e+00   -1.8207706394e+02    2.0000000000e+03    2.5581714511e-01    3.1052000000e-01
        53   -7.6416483819e+01    5.8414372160e+03   -1.4394573346e+02    6.7529249643e+01    3.6912749318e+01    9.1895337630e+00   -1.9004801654e+02    2.0000000000e+03    2.5739783049e-01    3.0863000000e-01
        54   -7.6326488293e+01    5.8306365629e+03   -2.0171098940e+02    1.2538450110e+02    3.7322061048e+01    9.1895337630e+00   -2.4822258421e+02    2.0000000000e+03    2.5910753012e-01    3.0946000000e-01
        55   -7.6469031412e+01    5.8498788901e+03   -1.4860383383e+02    7.2134802420e+01    3.7661534820e+01    9.1895337630e+00   -1.9545490241e+02    2.0000000000e+03    2.6416808367e-01    3.0693000000e-01
        56   -7.6401943228e+01    5.8392233378e+03   -1.4871716819e+02    7.2315224958e+01    3.7725350556e+01    9.1895337630e+00   -1.9563205251e+02    2.0000000000e+03    2.6155072451e-01    3.0826000000e-01
        57   -7.6273315035e+01    5.8194970379e+03   -1.5611580843e+02    7.9842493399e+01    3.7345020924e+01    9.1895337630e+00   -2.0265036312e+02    2.0000000000e+03    2.6054766774e-01    3.0962000000e-01
        58   -7.6390535470e+01    5.8377734961e+03   -1.3925001804e+02    6.2859482571e+01    3.6887633756e+01    9.1895337630e+00   -1.8532718556e+02    2.0000000000e+03    2.6106280088e-01    3.0896000000e-01
        59   -7.6581878179e+01    5.8664112769e+03   -1.5245576930e+02    7.5873891123e+01    3.7503960080e+01    9.1895337630e+00   -1.9914926315e+02    2.0000000000e+03    2.6125392318e-01    3.0897000000e-01
        60   -7.6461375534e+01    5.8481025046e+03   -1.4805977178e+02    7.1598396249e+01    3.6828002388e+01    9.1895337630e+00   -1.9407730793e+02    2.0000000000e+03    2.5900804996e-01    3.0799000000e-01
        61   -7.6394975177e+01    5.8395692182e+03   -1.7309898680e+02    9.6704011626e+01    3.7613997830e+01    9.1895337630e+00   -2.1990251840e+02    2.0000000000e+03    2.6037788391e-01    3.0859000000e-01
        62   -7.6437777774e+01    5.8461553823e+03   -1.6531321805e+02    8.8875440280e+01    3.8364090870e+01    9.1895337630e+00   -2.1286684269e+02    2.0000000000e+03    2.6026165485e-01    3.0743000000e-01
        63   -7.6380546638e+01    5.8357313418e+03   -1.4757819555e+02    7.1197648910e+01    3.7109337790e+01    9.1895337630e+00   -1.9387706710e+02    2.0000000000e+03    2.6373046637e-01    3.1242000000e-01
        64   -7.6488619665e+01    5.8529536401e+03   -1.5252076539e+02    7.6032145730e+01    3.7070093918e+01    9.1895337630e+00   -1.9878039308e+02    2.0000000000e+03    2.6198932528e-01    3.0938000000e-01
        65   -7.6415078982e+01    5.8409957326e+03   -1.6294676127e+02    8.6531682287e+01    3.7568544056e+01    9.1895337630e+00   -2.0970483909e+02    2.0000000000e+03    2.5911760330e-01    3.0678000000e-01
        66   -7.6263611678e+01    5.8199472554e+03   -1.6940188948e+02    9.3138277806e+01    3.6775774197e+01    9.1895337630e+00   -2.1536719744e+02    2.0000000000e+03    2.6014834642e-01    3.0590000000e-01
        67   -7.6459690490e+01    5.8481267962e+03   -1.4564182859e+02    6.9182138096e+01    3.6886949705e+01    9.1895337630e+00   -1.9171831205e+02    2.0000000000e+03    2.6037594676e-01    3.0978000000e-01
        68   -7.6450864636e+01    5.8464364837e+03   -1.6051599008e+02    8.4065125445e+01    3.7729871613e+01    9.1895337630e+00   -2.0743539546e+02    2.0000000000e+03    2.5987991691e-01    3.1010000000e-01
        69   -7.6400839652e+01    5.8391057673e+03   -1.3598239714e+02    5.9581557486e+01    3.7391807754e+01    9.1895337630e+00   -1.8256373866e+02    2.0000000000e+03    2.7224606276e-01    3.1169000000e-01
        70   -7.6448286761e+01    5.8465104893e+03   -1.4360191239e+02    6.7153625625e+01    3.7268370150e+01    9.1895337630e+00   -1.9005981630e+02    2.0000000000e+03    2.7118495107e-01    3.1040000000e-01
        71   -7.6387410854e+01    5.8370269146e+03   -1.7229354513e+02    9.5906134273e+01    3.7382049600e+01    9.1895337630e+00   -2.1886512849e+02    2.0000000000e+03    2.7129429579e-01    3.0887000000e-01
        72   -7.6427040907e+01    5.8433741749e+03   -1.4669409430e+02    7.0267053398e+01    3.7199729012e+01    9.1895337630e+00   -1.9308335708e+02    2.0000000000e+03    2.6951974630e-01    3.0765000000e-01
        73   -7.6419519607e+01    5.8417160301e+03   -1.5885618462e+02    8.2436665016e+01    3.7827893489e+01    9.1895337630e+00   -2.0587361188e+02    2.0000000000e+03    2.7182063460e-01    3.0722000000e-01
        74   -7.6356184480e+01    5.8317456693e+03   -1.5916761067e+02    8.2811426186e+01    3.7033746492e+01    9.1895337630e+00   -2.0539089092e+02    2.0000000000e+03    2.7373087406e-01    3.1065000000e-01
        75   -7.6427021809e+01    5.8431602628e+03   -1.7869896376e+02    1.0227194195e+02    3.8729861804e+01    9.1895337630e+00   -2.2661835933e+02    2.0000000000e+03    2.7246117592e-01    3.0696000000e-01
        76   -7.6412949599e+01    5.8414347135e+03   -1.4565062410e+02    6.9237674499e+01    3.7140105407e+01    9.1895337630e+00   -1.9198026327e+02    2.0000000000e+03    2.7229455113e-01    3.0834000000e-01
        77   -7.6447984182e+01    5.8463530017e+03   -1.4363285136e+02    6.7184867174e+01    3.6684528683e+01    9.1895337630e+00   -1.8950691380e+02    2.0000000000e+03    2.7531486750e-01    3.0751000000e-01
        78   -7.6366740253e+01    5.8334881817e+03   -1.3452719020e+02    5.8160449944e+01    3.6885950395e+01    9.1895337630e+00   -1.8060267436e+02    2.0000000000e+03    2.7397704124e-01    3.1056000000e-01
        79   -7.6387846910e+01    5.8385345817e+03   -1.4867121293e+02    7.2283366018e+01    3.7292388263e+01    9.1895337630e+00   -1.9515313495e+02    2.0000000000e+03    2.7168765664e-01    3.0711000000e-01
